Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
03/06/2021 01:43 AM, 3.7729, 3.7763, 3.7729, 3.7763, 1640.75, 1614995039999.0, 6192.345082, 25.0, 1635.85
03/06/2021 01:42 AM, 3.774, 3.775, 3.7688, 3.7732, 2263.93, 1614994979999.0, 8544.069182, 33.0, 360.2
03/06/2021 01:41 AM, 3.7749, 3.7753, 3.774, 3.774, 343.73, 1614994919999.0, 1297.482873, 15.0, 343.73
03/06/2021 01:40 AM, 3.7751, 3.7754, 3.7751, 3.7751, 213.51, 1614994859999.0, 806.036601, 3.0, 213.51
03/06/2021 01:39 AM, 3.7667, 3.7754, 3.7657, 3.7754, 2067.17, 1614994799999.0, 7788.621466, 28.0, 716.76
03/06/2021 01:38 AM, 3.781, 3.781, 3.7681, 3.7711, 2522.35, 1614994739999.0, 9526.807682, 15.0, 207.1
03/06/2021 01:37 AM, 3.7777, 3.7811, 3.7772, 3.7801, 1386.9, 1614994679999.0, 5240.841272, 12.0, 796.45
03/06/2021 01:36 AM, 3.7681, 3.7766, 3.7681, 3.7766, 1532.65, 1614994619999.0, 5786.124074, 13.0, 762.4
03/06/2021 01:35 AM, 3.7684, 3.7755, 3.7638, 3.7681, 6739.8, 1614994559999.0, 25412.266745, 63.0, 5089.57
03/06/2021 01:34 AM, 3.77, 3.7707, 3.7678, 3.7678, 6526.9, 1614994499999.0, 24604.344521, 63.0, 347.88
03/06/2021 01:33 AM, 3.7747, 3.7747, 3.77, 3.77, 3219.57, 1614994439999.0, 12138.257567, 19.0, 184.69
03/06/2021 01:32 AM, 3.7705, 3.774, 3.7701, 3.7702, 1779.02, 1614994379999.0, 6709.696983, 25.0, 1037.25
03/06/2021 01:31 AM, 3.7742, 3.7742, 3.77, 3.7705, 3776.2, 1614994319999.0, 14239.845154, 40.0, 294.69
03/06/2021 01:30 AM, 3.7762, 3.7811, 3.7738, 3.7742, 2710.21, 1614994259999.0, 10237.706976, 26.0, 2431.26
03/06/2021 01:29 AM, 3.7712, 3.7778, 3.7711, 3.774, 1602.76, 1614994199999.0, 6046.317486, 31.0, 840.44
03/06/2021 01:28 AM, 3.7797, 3.7813, 3.7712, 3.7712, 2421.84, 1614994139999.0, 9151.512561, 29.0, 1427.51
03/06/2021 01:27 AM, 3.7754, 3.7797, 3.7745, 3.7796, 207.87, 1614994079999.0, 785.458963, 6.0, 192.81
03/06/2021 01:26 AM, 3.777, 3.7813, 3.7754, 3.7775, 9846.04, 1614994019999.0, 37227.773867, 37.0, 2023.05
03/06/2021 01:25 AM, 3.7824, 3.7856, 3.7769, 3.7812, 1469.32, 1614993959999.0, 5557.378435, 25.0, 1029.34
03/06/2021 01:24 AM, 3.7836, 3.7858, 3.7779, 3.7803, 2885.63, 1614993899999.0, 10917.324355, 26.0, 2247.74
03/06/2021 01:23 AM, 3.7811, 3.7832, 3.7797, 3.7832, 1795.14, 1614993839999.0, 6789.382986, 19.0, 1670.68
03/06/2021 01:22 AM, 3.7769, 3.78, 3.7769, 3.78, 92.41, 1614993779999.0, 349.297524, 3.0, 88.45
03/06/2021 01:21 AM, 3.7839, 3.7839, 3.7764, 3.7765, 1218.22, 1614993719999.0, 4603.433186, 22.0, 384.75
03/06/2021 01:20 AM, 3.7837, 3.784, 3.7835, 3.784, 311.57, 1614993659999.0, 1178.976975, 3.0, 311.57
03/06/2021 01:19 AM, 3.78, 3.7804, 3.78, 3.7804, 69.44, 1614993599999.0, 262.506956, 2.0, 0.0
03/06/2021 01:18 AM, 3.7838, 3.7852, 3.7804, 3.7826, 1097.88, 1614993539999.0, 4154.519798, 16.0, 845.57
03/06/2021 01:17 AM, 3.7858, 3.7858, 3.7797, 3.7826, 3575.85, 1614993479999.0, 13529.385116, 26.0, 400.6
03/06/2021 01:16 AM, 3.7896, 3.7896, 3.7854, 3.7892, 3024.79, 1614993419999.0, 11460.175576, 21.0, 2395.94
03/06/2021 01:15 AM, 3.7852, 3.7897, 3.7852, 3.7897, 249.89, 1614993359999.0, 946.617513, 5.0, 179.53
